,Unnamed: 0,title,job_type,compensation,city,education,work_experience,feedback_time,time,company,company_type,company_number,company_link
0,1,iOS开发工程师,企,23-45万,北京-海淀区,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,广州市百果园信息技术有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911439571.shtml
1,2,iOS开发工程师,企,21-42万,广州-番禺区,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,广州市百果园信息技术有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911439564.shtml
2,3,高级iOS开发工程师,企,面议,北京-朝阳区,统招本科,1年工作经验,投递后：1个工作日内反馈,2017年12月21日,美团点评,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/198640953.shtml
3,4,高级IOS开发工程师,企,18-22万,广州-天河区,本科及以上,5年工作经验,投递后：2个工作日内反馈,2017年12月21日,yaya医师,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910782486.shtml
4,5,iOS开发工程师（金融）,企,12-24万,广州-天河区,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,广州线条信息科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1911437564.shtml
5,6,IOS平台软件开发工程师,企,10-20万,北京-朝阳区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,浙江智唐科技有限公司,计算机软件,1-49人,https://www.liepin.com/job/1911437291.shtml
6,7,iOS研发工程师J10272,企,24-48万,北京,统招本科,4年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京思源置地科技有限公司,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911436851.shtml
7,8,IOS工程师,企,6-10万,厦门,大专及以上,1年工作经验,投递后：10个工作日内反馈,2017年12月21日,厦门吾轶科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1911436233.shtml
8,9,Ios开发,企,16-26万,杭州,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,杭州新光金融服务有限公司,基金/证券/期货/投资,500-999人,https://www.liepin.com/job/1911434835.shtml
9,10,IOS自动化测试工程师,企,39-65万,北京-朝阳区,本科及以上,6年工作经验,投递后：2个工作日内反馈,2017年12月21日,慧与软件(济宁)人才产业基地管理有限公司,计算机软件,100-499人,https://www.liepin.com/job/1911433810.shtml
10,11,iOS,企,6-10万,珠海-香洲区,统招本科,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,珠海市魔法师科技有限公司,IT服务/系统集成,1-49人,https://www.liepin.com/job/1911433513.shtml
11,12,iOS,企,8-16万,长沙,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,联信,计算机软件,100-499人,https://www.liepin.com/job/1911433414.shtml
12,13,（高级）iOS开发工程师,企,18-36万,上海-闵行区,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,钱包生活(平潭)科技有限公司上海分公司,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/1911432703.shtml
13,14,Android/IOS 开发高级工程师,企,面议,天津,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,网络技术研究所天津,计算机软件,1-49人,https://www.liepin.com/job/1910069178.shtml
14,15,ios工程师,企,12-18万,北京-海淀区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京海润济民金融信息服务有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910970394.shtml
15,16,ios/Android越狱开发工程师,企,18-30万,深圳,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,深圳信达环球电子商贸有限公司,贸易/进出口,50-99人,https://www.liepin.com/job/1911429726.shtml
16,17,ios开发工程师,企,21-28万,上海,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,上海蜃瑾信息科技有限公司,通信(设备/运营/增值),2000-5000人,https://www.liepin.com/job/1911428474.shtml
17,18,ios开发工程师,企,5-7万,嘉兴,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,浙江昱能科技有限公司,新能源,100-499人,https://www.liepin.com/job/1910203316.shtml
18,19,iOS开发工程师,企,12-18万,杭州-萧山区,大专及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,浙江万翔寝具制品有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911426124.shtml
